Date,Open,High,Low,Close,Adj Close,Volume
2017-09-25,76.430000,77.150002,75.900002,77.120003,71.777275,886300
2017-09-26,77.470001,77.500000,76.330002,76.370003,71.079247,519600
2017-09-27,76.860001,77.459999,76.699997,77.129997,71.786583,577800
2017-09-28,77.099998,78.309998,76.980003,77.629997,72.251961,699900
2017-09-29,77.570000,77.830002,77.010002,77.570000,72.196114,572700
2017-10-02,77.669998,77.820000,77.150002,77.790001,72.400879,693100
2017-10-03,77.620003,78.000000,77.150002,77.750000,72.363632,856900
2017-10-04,77.540001,77.650002,77.110001,77.570000,72.196114,678600
2017-10-05,77.730003,78.070000,77.419998,77.650002,72.270576,708200
2017-10-06,77.730003,77.849998,73.709999,73.900002,68.780357,2600800
2017-10-09,73.500000,75.300003,73.430000,74.500000,69.338806,2026200
2017-10-10,74.339996,74.790001,73.639999,74.559998,69.394638,1245300
2017-10-11,74.660004,75.690002,74.379997,75.629997,70.390518,1368500
2017-10-12,75.709999,75.750000,74.720001,74.910004,69.720390,1308300
2017-10-13,74.800003,74.949997,74.099998,74.339996,69.189865,1148700
2017-10-16,74.339996,74.500000,73.750000,74.110001,68.975807,912400
2017-10-17,74.190002,74.910004,73.980003,74.709999,69.534248,981600
2017-10-18,74.680000,74.919998,74.190002,74.599998,69.431862,1691900
2017-10-19,73.930000,74.040001,72.410004,72.940002,67.886871,1995200
2017-10-20,73.019997,73.470001,72.199997,72.919998,67.868256,1934100
2017-10-23,72.879997,73.580002,72.629997,73.489998,68.398758,1300500
2017-10-24,73.750000,73.940002,73.239998,73.449997,68.361519,1325500
2017-10-25,72.709999,73.620003,72.349998,72.440002,67.421501,1951100
2017-10-26,72.610001,72.870003,72.010002,72.290001,67.281898,1463800
2017-10-27,72.660004,72.660004,71.769997,72.339996,67.328430,1321500
2017-10-30,72.290001,73.129997,72.059998,72.400002,67.384285,1894900
2017-10-31,72.400002,72.839996,71.949997,72.650002,67.616966,1027600
2017-11-01,73.019997,73.019997,72.360001,72.410004,67.393585,725100
2017-11-02,72.339996,73.430000,72.070000,73.169998,68.100929,1063900
2017-11-03,73.089996,73.139999,72.330002,72.400002,67.384285,686500
2017-11-06,72.220001,72.459999,71.830002,71.970001,66.984055,627300
2017-11-07,71.800003,72.769997,71.650002,72.019997,67.030602,1211200
2017-11-08,72.120003,72.910004,71.949997,72.739998,67.700706,633600
2017-11-09,72.559998,73.790001,72.150002,73.730003,68.622147,1001400
2017-11-10,73.449997,73.760002,72.949997,73.570000,68.473221,1196000
2017-11-13,73.639999,75.889999,73.320000,75.410004,70.185753,1349600
2017-11-14,75.309998,76.010002,75.029999,75.970001,70.706963,1073100
2017-11-15,75.930000,76.440002,75.650002,75.930000,70.669731,1292300
2017-11-16,76.000000,76.239998,75.790001,75.970001,70.706963,901300
2017-11-17,76.000000,76.180000,75.760002,75.949997,70.688339,1043800
2017-11-20,75.949997,77.150002,75.949997,76.889999,71.563210,1048000
2017-11-21,77.129997,77.360001,76.930000,77.239998,71.888969,769000
2017-11-22,77.370003,77.370003,76.970001,77.169998,71.823814,746600
2017-11-24,77.300003,77.430000,77.080002,77.250000,71.898277,236600
2017-11-27,77.480003,77.739998,77.080002,77.230003,71.879654,405600
2017-11-28,77.449997,78.419998,77.080002,78.339996,72.912758,980300
2017-11-29,78.550003,79.680000,78.309998,78.559998,73.117516,1347500
2017-11-30,78.980003,79.849998,78.699997,79.160004,73.675964,1094800
2017-12-01,79.459999,79.720001,78.750000,79.260002,73.769051,752200
2017-12-04,80.000000,80.000000,78.690002,78.930000,73.461899,1146600
2017-12-05,78.900002,79.139999,78.209999,78.510002,73.070992,842000
2017-12-06,78.739998,79.169998,78.129997,78.320000,72.894150,686000
2017-12-07,78.379997,78.540001,76.760002,77.790001,72.400879,1103900
2017-12-08,77.940002,78.809998,77.480003,78.779999,73.322273,667500
2017-12-11,79.199997,80.139999,78.989998,79.220001,73.731804,907700
2017-12-12,79.209999,79.629997,78.839996,79.269997,73.778320,703400
2017-12-13,79.260002,79.500000,78.129997,78.209999,72.791763,695400
2017-12-14,78.099998,78.489998,77.360001,77.470001,72.455063,567200
2017-12-15,77.940002,78.110001,77.320000,77.510002,72.492500,1337500
2017-12-18,77.849998,77.900002,76.849998,76.970001,71.987442,772100
2017-12-19,77.070000,77.320000,76.010002,76.110001,71.183121,1047700
2017-12-20,76.379997,76.720001,74.949997,75.050003,70.191757,861900
2017-12-21,75.290001,75.709999,75.129997,75.400002,70.519081,799500
2017-12-22,75.610001,76.129997,75.349998,76.089996,71.164421,796500
2017-12-26,76.250000,76.250000,75.839996,76.129997,71.201820,520700
2017-12-27,76.180000,76.830002,76.029999,76.339996,71.398216,662800
2017-12-28,76.349998,76.739998,76.300003,76.669998,71.706871,469800
2017-12-29,76.800003,77.169998,76.599998,76.830002,71.856506,923300
2018-01-02,77.150002,77.320000,76.470001,76.739998,71.772346,1129000
2018-01-03,76.639999,77.870003,76.580002,77.660004,72.632797,1013700
2018-01-04,77.639999,78.959999,77.540001,78.690002,73.596107,980900
2018-01-05,79.010002,79.550003,78.699997,79.209999,74.082436,933500
2018-01-08,79.260002,80.529999,79.199997,79.959999,74.783882,848200
2018-01-09,80.150002,80.750000,80.089996,80.169998,74.980278,603900
2018-01-10,80.400002,81.379997,80.139999,81.230003,75.971687,929500
2018-01-11,81.300003,81.300003,79.959999,80.459999,75.251518,726600
2018-01-12,80.709999,81.550003,80.260002,81.430000,76.158737,923400
2018-01-16,81.879997,82.150002,80.230003,80.419998,75.214111,718800
2018-01-17,80.830002,80.830002,80.320000,80.459999,75.251518,681100
2018-01-18,80.199997,80.239998,78.900002,79.830002,74.662308,1722800
2018-01-19,79.959999,80.339996,79.830002,80.070000,74.886765,675600
2018-01-22,80.400002,80.660004,80.110001,80.629997,75.410507,812800
2018-01-23,80.690002,80.849998,79.790001,80.209999,75.017708,477100
2018-01-24,80.519997,81.320000,79.930000,81.169998,75.915558,799300
2018-01-25,81.279999,81.849998,80.849998,81.180000,75.924896,730800
2018-01-26,81.400002,81.400002,80.769997,81.360001,76.093269,502900
2018-01-29,81.360001,82.339996,81.260002,81.650002,76.364479,1568100
2018-01-30,81.489998,82.220001,81.370003,81.849998,76.551529,1486000
2018-01-31,82.050003,83.290001,80.529999,80.910004,75.672386,1800700
2018-02-01,80.309998,82.160004,80.150002,81.370003,76.102623,1277900
2018-02-02,81.040001,81.800003,80.279999,80.339996,75.139290,1496000
2018-02-05,79.589996,80.980003,77.199997,77.470001,72.455063,2095700
2018-02-06,74.910004,78.010002,72.980003,77.720001,72.688889,2973800
2018-02-07,77.519997,78.650002,77.239998,77.269997,72.268028,1454100
2018-02-08,77.169998,77.930000,74.800003,75.209999,70.341385,1653500
2018-02-09,75.220001,76.660004,73.830002,76.110001,71.183121,1677700
2018-02-12,77.050003,78.139999,77.040001,77.559998,72.539238,1139400
2018-02-13,77.379997,78.660004,77.059998,78.500000,73.418404,855200
2018-02-14,78.199997,79.860001,77.900002,79.760002,74.596832,1245900
2018-02-15,80.440002,80.680000,78.599998,80.379997,75.176704,876800
2018-02-16,79.919998,80.300003,78.860001,79.019997,73.904747,1073300
2018-02-20,78.849998,80.440002,78.550003,78.800003,73.698990,1158800
2018-02-21,79.059998,80.660004,78.839996,79.120003,73.998268,895500
2018-02-22,79.320000,79.660004,77.959999,78.199997,73.137810,490600
2018-02-23,78.660004,80.500000,78.519997,80.480003,75.270233,1438800
2018-02-26,81.080002,81.720001,80.660004,81.660004,76.373848,1130000
2018-02-27,81.739998,82.540001,81.230003,81.690002,76.401894,1047300
2018-02-28,82.129997,82.709999,80.739998,80.750000,75.522766,706400
2018-03-01,81.000000,81.000000,79.220001,79.599998,74.447197,660200
2018-03-02,79.279999,80.779999,79.050003,80.589996,75.373108,461200
2018-03-05,80.190002,81.940002,79.989998,81.769997,76.476738,541300
2018-03-06,82.570000,84.470001,82.040001,83.910004,78.478180,1232700
2018-03-07,83.050003,84.110001,83.029999,83.949997,78.515587,555000
2018-03-08,84.220001,85.010002,83.639999,84.860001,79.366684,629000
2018-03-09,85.410004,86.669998,85.089996,86.529999,80.928589,680500
2018-03-12,86.720001,87.000000,85.180000,85.889999,80.330032,829200
2018-03-13,86.470001,86.470001,85.019997,85.250000,79.731453,478800
2018-03-14,85.599998,85.639999,84.099998,84.370003,78.908409,548600
2018-03-15,84.360001,84.360001,83.540001,84.080002,78.992973,658100
2018-03-16,84.190002,84.489998,83.559998,83.970001,78.889626,1210400
2018-03-19,83.919998,84.199997,82.860001,83.620003,78.560829,490900
2018-03-20,84.010002,84.739998,83.730003,84.150002,79.058739,908800
2018-03-21,84.120003,84.889999,83.989998,84.209999,79.115105,544500
2018-03-22,83.610001,84.129997,81.919998,82.019997,77.057617,684700
2018-03-23,82.209999,82.650002,80.620003,80.720001,75.836266,720300
2018-03-26,81.940002,83.709999,81.769997,83.500000,78.448059,850100
2018-03-27,83.709999,84.459999,81.389999,81.919998,76.963654,1379800
2018-03-28,81.940002,84.730003,81.940002,83.489998,78.438667,1489300
2018-03-29,84.370003,86.610001,84.019997,86.220001,81.003494,1436000
2018-04-02,86.220001,86.410004,84.459999,85.529999,80.355225,1627600
2018-04-03,85.580002,86.709999,85.099998,86.650002,81.407486,1639100
2018-04-04,85.410004,86.400002,85.139999,86.220001,81.003494,1274200
2018-04-05,86.500000,86.940002,86.010002,86.309998,81.088051,1058100
2018-04-06,85.900002,86.190002,84.489998,85.199997,80.045212,936000
2018-04-09,85.459999,86.660004,84.959999,85.290001,80.129745,599400
2018-04-10,86.139999,86.410004,85.029999,85.949997,80.749832,795000
2018-04-11,85.330002,86.220001,85.160004,85.750000,80.561935,762700
2018-04-12,85.559998,87.029999,85.559998,86.620003,81.379295,828600
2018-04-13,86.820000,86.930000,85.690002,85.930000,80.731033,566400
2018-04-16,86.500000,86.980003,85.809998,85.980003,80.778030,773800
2018-04-17,86.480003,86.839996,85.769997,85.900002,80.702850,1326500
2018-04-18,86.349998,86.349998,85.599998,85.650002,80.467979,853300
2018-04-19,85.940002,87.230003,85.730003,86.940002,81.679939,670100
2018-04-20,87.000000,87.660004,86.750000,87.419998,82.130905,1032800
2018-04-23,87.419998,87.589996,86.389999,86.949997,81.689331,767600
2018-04-24,87.320000,87.660004,85.849998,86.250000,81.031670,1758800
2018-04-25,86.320000,87.970001,85.870003,87.790001,82.478516,1097400
2018-04-26,88.349998,88.680000,87.419998,88.160004,82.826126,1368600
2018-04-27,88.320000,88.949997,87.750000,88.800003,83.427399,1017600
2018-04-30,88.900002,89.760002,88.320000,88.320000,82.976440,860300
2018-05-01,88.010002,89.059998,87.959999,89.010002,83.624702,687700
2018-05-02,88.510002,89.300003,87.500000,87.910004,82.591248,1345600
2018-05-03,87.650002,88.180000,84.959999,86.010002,80.806206,1750000
2018-05-04,85.769997,88.129997,85.580002,87.699997,82.393951,1015300
2018-05-07,87.720001,88.980003,87.599998,88.660004,83.295868,1025800
2018-05-08,88.720001,89.110001,88.239998,88.360001,83.014023,916600
2018-05-09,88.510002,90.330002,88.040001,90.089996,84.639343,640100
2018-05-10,90.110001,90.959999,89.790001,90.370003,84.902397,722400
2018-05-11,90.370003,90.889999,90.160004,90.540001,85.062111,599100
2018-05-14,90.800003,91.209999,90.040001,90.400002,84.930603,801000
2018-05-15,90.059998,90.970001,89.750000,89.949997,84.507813,805700
2018-05-16,89.949997,90.709999,89.379997,90.239998,84.780258,763100
2018-05-17,89.970001,90.709999,89.690002,90.570000,85.090309,510000
2018-05-18,90.400002,90.610001,90.019997,90.070000,84.620560,994300
2018-05-21,90.320000,91.360001,90.320000,91.209999,85.691566,475600
2018-05-22,91.220001,91.940002,90.500000,91.510002,85.973434,979000
2018-05-23,91.059998,91.930000,90.750000,91.889999,86.330452,661600
2018-05-24,91.769997,92.720001,91.080002,92.610001,87.006889,1393400
2018-05-25,92.419998,92.900002,92.070000,92.779999,87.166618,1082500
2018-05-29,92.230003,92.879997,91.610001,92.199997,86.621689,902500
2018-05-30,92.870003,94.330002,92.769997,93.440002,87.786659,1407500
2018-05-31,93.290001,93.980003,91.650002,91.860001,86.302254,1274800
2018-06-01,92.639999,93.019997,91.849998,92.089996,86.518341,1598600
2018-06-04,92.500000,93.410004,92.330002,93.110001,87.476616,1577200
2018-06-05,93.209999,93.690002,92.820000,93.300003,87.655159,963500
2018-06-06,93.480003,94.919998,93.339996,94.870003,89.130150,1166000
2018-06-07,94.739998,95.709999,94.709999,95.230003,89.468384,1272200
2018-06-08,95.260002,95.389999,92.769997,95.129997,89.374420,904800
2018-06-11,95.279999,95.589996,95.029999,95.110001,89.355629,516800
2018-06-12,95.370003,95.599998,94.739998,95.320000,89.552917,646500
2018-06-13,95.400002,96.190002,95.199997,95.309998,89.543533,688200
2018-06-14,95.389999,95.790001,94.650002,94.769997,89.449135,493800
2018-06-15,94.570000,95.099998,94.010002,94.919998,89.590714,853900
2018-06-18,94.400002,94.860001,94.120003,94.209999,88.920578,749200
2018-06-19,93.669998,94.070000,93.209999,93.989998,88.712921,876400
2018-06-20,94.309998,94.669998,93.820000,93.889999,88.618546,1059700
2018-06-21,94.110001,94.680000,93.169998,94.129997,88.845070,1055700
2018-06-22,94.370003,94.510002,93.169998,93.599998,88.344833,1424500
2018-06-25,93.139999,93.629997,91.099998,91.870003,86.711960,1222400
2018-06-26,91.709999,92.290001,91.239998,91.650002,86.504303,840500
2018-06-27,91.900002,92.690002,91.050003,91.120003,86.004082,926900
2018-06-28,91.089996,91.849998,90.660004,91.550003,86.409935,831300
2018-06-29,91.839996,92.570000,91.239998,91.269997,86.145653,868700
2018-07-02,91.290001,92.470001,90.800003,91.669998,86.523193,573500
2018-07-03,92.919998,92.919998,89.989998,90.139999,85.079102,505300
2018-07-05,90.320000,90.879997,89.760002,90.330002,85.258423,616700
2018-07-06,90.360001,90.709999,89.699997,90.110001,85.050781,791700
2018-07-09,90.400002,91.529999,90.400002,91.180000,86.060707,733700
2018-07-10,90.779999,91.440002,90.629997,90.760002,85.664276,820800
2018-07-11,90.309998,91.570000,90.309998,91.379997,86.249481,731200
2018-07-12,91.940002,93.570000,91.830002,93.370003,88.127739,1184400
2018-07-13,93.230003,93.519997,92.669998,93.110001,87.882324,608700
2018-07-16,93.160004,94.410004,93.160004,93.889999,88.618546,493100
2018-07-17,93.550003,94.500000,93.320000,94.449997,89.147095,789200
2018-07-18,94.519997,95.650002,94.400002,95.589996,90.223083,528500
2018-07-19,95.139999,95.879997,94.900002,95.000000,89.666222,574900
2018-07-20,94.730003,95.080002,94.300003,95.000000,89.666222,484900
2018-07-23,94.800003,95.550003,94.750000,95.510002,90.147591,763800
2018-07-24,95.660004,95.660004,95.050003,95.230003,89.883331,1219000
2018-07-25,94.000000,94.290001,92.309998,94.110001,88.826218,1204700
2018-07-26,94.070000,94.610001,93.870003,94.059998,88.779015,911100
2018-07-27,94.339996,95.889999,94.339996,95.680000,90.308052,1246800
2018-07-30,95.760002,95.820000,92.330002,92.510002,87.316040,1274200
2018-07-31,93.070000,93.540001,90.570000,91.400002,86.268356,1316900
2018-08-01,91.610001,92.930000,91.360001,91.389999,86.258926,849000
2018-08-02,90.900002,92.180000,90.580002,91.750000,86.598694,736800
2018-08-03,91.750000,91.970001,90.930000,91.489998,86.353294,605800
2018-08-06,91.400002,92.010002,91.309998,91.940002,86.778038,478400
2018-08-07,92.330002,93.570000,92.180000,93.349998,88.108864,748300
2018-08-08,93.470001,93.620003,92.809998,92.959999,87.740753,499100
2018-08-09,93.000000,93.620003,92.639999,92.820000,87.608627,438900
2018-08-10,92.209999,93.589996,91.639999,92.120003,86.947929,897800
2018-08-13,92.239998,93.349998,91.500000,92.000000,86.834663,579200
2018-08-14,92.220001,92.730003,92.180000,92.559998,87.363220,882000
2018-08-15,92.070000,93.059998,91.820000,92.099998,86.929047,603600
2018-08-16,92.989998,93.199997,92.199997,92.690002,87.485916,437500
2018-08-17,92.690002,93.120003,92.220001,93.040001,87.816269,570500
2018-08-20,92.900002,93.360001,92.800003,93.160004,87.929527,412800
2018-08-21,93.190002,93.360001,92.419998,92.529999,87.334908,631400
2018-08-22,92.220001,92.989998,91.910004,92.860001,87.646370,465600
2018-08-23,92.839996,93.559998,92.839996,93.309998,88.071121,539400
2018-08-24,93.349998,94.959999,93.239998,94.730003,89.411400,698200
2018-08-27,94.830002,95.769997,94.830002,95.019997,89.685112,683300
2018-08-28,95.169998,95.930000,94.989998,95.099998,89.760612,508000
2018-08-29,95.059998,95.389999,94.529999,94.849998,89.524651,505000
2018-08-30,94.709999,94.809998,94.290001,94.500000,89.194298,460500
2018-08-31,94.419998,95.559998,93.989998,95.440002,90.081528,806900
2018-09-04,95.510002,96.760002,95.470001,96.739998,91.308525,1062800
2018-09-05,96.580002,96.839996,94.250000,94.500000,89.194298,941800
2018-09-06,94.419998,94.980003,92.970001,93.080002,87.854027,751700
2018-09-07,93.070000,93.699997,92.800003,93.150002,87.920097,559300
2018-09-10,93.360001,94.099998,93.190002,93.400002,88.156067,469700
2018-09-11,93.139999,94.160004,92.800003,93.760002,88.495834,480800
2018-09-12,93.820000,94.139999,91.339996,91.519997,86.381607,824800
2018-09-13,91.760002,91.959999,90.900002,91.849998,87.111900,655700
2018-09-14,91.529999,91.930000,90.660004,90.730003,86.049683,507400
2018-09-17,90.750000,90.750000,88.989998,89.120003,84.522736,1029100
2018-09-18,89.129997,90.129997,89.129997,90.089996,85.442680,834900
2018-09-19,89.680000,90.300003,88.930000,89.970001,85.328888,859500
2018-09-20,90.339996,90.809998,89.330002,89.849998,85.215057,873700
2018-09-21,90.120003,90.760002,89.669998,90.550003,85.878952,1322200
2018-09-24,90.300003,90.339996,89.739998,89.889999,85.253006,715400
2018-09-25,90.010002,90.080002,87.639999,87.680000,83.156998,1284900
2018-09-26,87.550003,88.089996,85.839996,85.919998,81.487801,1381400
2018-09-27,86.209999,86.779999,86.070000,86.449997,81.990456,1114100
2018-09-28,86.220001,86.580002,85.730003,85.800003,81.373985,998800
2018-10-01,86.410004,87.360001,85.879997,87.129997,82.635368,1008900
2018-10-02,87.059998,87.129997,85.440002,85.919998,81.487801,1209900
2018-10-03,86.430000,86.480003,85.309998,85.760002,81.336052,903900
2018-10-04,85.669998,86.900002,85.400002,85.830002,81.402435,932900
2018-10-05,86.029999,86.459999,85.180000,85.529999,81.117905,602000
2018-10-08,85.430000,85.550003,84.129997,84.940002,80.558342,606900
2018-10-09,84.699997,84.989998,83.410004,84.449997,80.093628,658400
2018-10-10,84.239998,84.660004,81.860001,81.970001,77.741570,946800
2018-10-11,81.589996,82.290001,78.970001,79.650002,75.541245,2049100
2018-10-12,82.879997,82.879997,79.089996,80.019997,75.892143,1242400
2018-10-15,79.910004,80.680000,79.790001,80.010002,75.882675,1048400
2018-10-16,80.709999,82.269997,80.389999,81.930000,77.703621,808300
2018-10-17,81.160004,81.360001,79.309998,80.629997,76.470680,2256200
2018-10-18,80.629997,81.519997,79.800003,79.959999,75.835251,829000
2018-10-19,80.150002,81.199997,79.809998,80.720001,76.556046,666100
2018-10-22,81.070000,81.709999,80.839996,81.010002,76.831078,952400
2018-10-23,79.470001,81.849998,79.470001,81.650002,77.438057,1851300
2018-10-24,81.209999,82.860001,79.989998,81.489998,77.286316,2341500
2018-10-25,81.750000,84.029999,81.080002,83.589996,79.277992,1788000
2018-10-26,83.000000,84.150002,82.129997,83.510002,79.202118,1429500
2018-10-29,84.370003,85.070000,83.099998,84.080002,79.742706,1393200
2018-10-30,84.470001,85.940002,83.680000,85.830002,81.402435,1180500
2018-10-31,86.440002,87.129997,86.129997,86.709999,82.237061,1160000
2018-11-01,86.570000,87.480003,85.940002,87.000000,82.512093,1087800
2018-11-02,87.400002,87.870003,86.139999,87.000000,82.512093,738800
2018-11-05,87.139999,88.830002,87.080002,88.760002,84.181290,817600
2018-11-06,88.480003,89.730003,88.470001,89.610001,84.987442,842800
2018-11-07,90.160004,90.959999,89.690002,90.760002,86.078133,1037900
2018-11-08,90.010002,91.449997,90.010002,91.339996,86.628197,670600
2018-11-09,90.940002,91.309998,89.599998,90.400002,85.736694,699100
2018-11-12,90.379997,90.550003,88.320000,88.599998,84.029549,767800
2018-11-13,88.709999,89.349998,88.129997,88.650002,84.076958,1055800
2018-11-14,89.139999,89.720001,85.639999,85.889999,81.459351,1479100
2018-11-15,85.910004,88.190002,85.220001,88.080002,83.536369,958000
2018-11-16,87.720001,89.000000,87.199997,88.739998,84.162323,1001100
2018-11-19,88.669998,89.320000,88.430000,88.989998,84.399429,1014600
2018-11-20,88.250000,88.250000,86.330002,87.430000,82.919907,1186800
2018-11-21,88.089996,88.089996,86.989998,87.260002,82.758659,1222700
2018-11-23,87.000000,88.150002,86.320000,87.860001,83.327713,652700
2018-11-26,88.599998,89.650002,88.519997,89.430000,84.816734,1214600
2018-11-27,89.150002,89.879997,88.849998,89.459999,84.845177,1040900
2018-11-28,89.889999,90.209999,88.660004,89.930000,85.290932,1198200
2018-11-29,89.800003,91.379997,89.110001,90.389999,85.727211,740700
2018-11-30,90.330002,91.620003,90.040001,91.320000,86.609245,930400
2018-12-03,92.370003,93.139999,91.959999,92.650002,87.870621,902600
2018-12-04,92.589996,92.959999,90.099998,90.400002,85.736694,999800
2018-12-06,89.610001,90.190002,88.739998,89.889999,85.253006,1720400
2018-12-07,89.949997,90.110001,87.169998,87.360001,82.853516,1167400
2018-12-10,87.360001,87.360001,85.110001,87.099998,82.606934,1033500
2018-12-11,88.260002,89.620003,87.239998,87.309998,82.806099,858200
2018-12-12,88.160004,88.720001,87.410004,87.489998,82.976807,560300
2018-12-13,87.410004,87.680000,86.400002,87.019997,82.948212,584900
2018-12-14,86.720001,87.339996,86.010002,86.540001,82.490654,535900
2018-12-17,86.300003,86.510002,85.029999,85.250000,81.261032,876800
2018-12-18,85.750000,86.419998,83.430000,83.739998,79.821678,1006000
2018-12-19,83.989998,84.970001,82.410004,83.010002,79.125847,1017400
2018-12-20,82.849998,83.199997,80.529999,81.010002,77.219414,965400
2018-12-21,80.669998,82.489998,79.480003,79.510002,75.789619,1664900
2018-12-24,78.430000,78.889999,76.669998,76.750000,73.158752,569000
2018-12-26,77.320000,79.300003,75.489998,79.269997,75.560837,800000
2018-12-27,78.470001,80.699997,77.820000,80.690002,76.914383,844300
2018-12-28,81.129997,81.849998,79.599998,80.529999,76.761871,967800
2018-12-31,80.919998,82.050003,80.550003,81.570000,77.753227,458100
2019-01-02,80.599998,82.019997,80.570000,81.000000,77.209900,822600
2019-01-03,81.919998,81.919998,78.660004,78.820000,75.131897,1058100
2019-01-04,80.029999,82.349998,79.360001,81.949997,78.115440,1382000
2019-01-07,79.970001,80.959999,79.040001,79.809998,76.075577,1418800
2019-01-08,80.370003,80.980003,78.900002,79.580002,75.856339,1105400
2019-01-09,80.010002,80.559998,79.480003,79.970001,76.228088,896600
2019-01-10,79.830002,80.680000,79.160004,80.550003,76.780952,724300
2019-01-11,80.000000,80.800003,79.589996,80.699997,76.923927,731000
2019-01-14,80.050003,80.889999,80.050003,80.529999,76.761871,717200
2019-01-15,80.360001,81.269997,80.360001,81.040001,77.248039,477600
2019-01-16,81.400002,83.169998,81.010002,82.959999,79.078178,940900
2019-01-17,82.949997,83.300003,82.139999,82.440002,78.582520,628800
2019-01-18,82.900002,83.809998,82.440002,83.139999,79.249763,684800
2019-01-22,83.010002,83.839996,82.379997,83.400002,79.497597,987400
2019-01-23,83.540001,84.830002,83.389999,84.730003,80.765366,731700
2019-01-24,84.480003,85.080002,84.230003,84.989998,81.013199,1004100
2019-01-25,85.699997,86.110001,85.190002,85.690002,81.680443,760400
2019-01-28,85.110001,86.080002,84.709999,86.070000,82.042656,594500
2019-01-29,86.150002,86.370003,85.419998,85.809998,81.794815,1294800
2019-01-30,85.029999,87.980003,83.910004,86.690002,82.633659,1365100
2019-01-31,86.379997,88.160004,86.099998,88.040001,83.920479,790800
2019-02-01,88.040001,88.690002,86.849998,87.379997,83.291359,715400
2019-02-04,87.410004,87.440002,85.889999,86.959999,82.891022,820800
2019-02-05,87.059998,87.059998,86.110001,86.809998,82.748039,684700
2019-02-06,86.879997,87.120003,86.459999,86.930000,82.862427,478900
2019-02-07,86.529999,86.910004,85.769997,86.820000,82.757568,610300
2019-02-08,86.559998,87.089996,85.820000,87.059998,82.986336,523600
2019-02-11,87.279999,87.389999,86.389999,86.699997,82.643196,556900
2019-02-12,86.989998,87.809998,86.919998,87.570000,83.472481,498900
2019-02-13,87.830002,88.320000,87.680000,87.989998,83.872833,564100
2019-02-14,87.230003,88.940002,86.529999,87.160004,83.081673,1292800
2019-02-15,87.570000,87.779999,86.949997,87.760002,83.653587,878600
2019-02-19,87.470001,88.190002,87.430000,87.820000,83.710777,702400
2019-02-20,87.750000,88.089996,87.220001,88.080002,83.958611,755000
2019-02-21,88.160004,88.250000,87.650002,88.070000,83.949066,960500
2019-02-22,88.099998,89.099998,88.099998,89.040001,84.873695,686000
2019-02-25,89.419998,90.559998,89.410004,90.139999,85.922234,1238500
2019-02-26,90.150002,91.239998,90.000000,91.099998,86.837303,1245000
2019-02-27,90.860001,91.400002,90.720001,90.800003,86.551353,1046600
2019-02-28,90.870003,91.589996,90.870003,91.570000,87.285324,654300
2019-03-01,92.209999,92.510002,91.650002,91.989998,87.685654,663800
2019-03-04,92.169998,92.489998,89.589996,90.150002,85.931755,791700
2019-03-05,90.150002,90.300003,88.400002,88.739998,84.587723,841400
2019-03-06,88.959999,89.000000,87.290001,87.669998,83.567795,981100
2019-03-07,87.669998,87.669998,85.709999,85.970001,81.947350,2420000
2019-03-08,85.230003,85.470001,82.220001,83.440002,79.535728,1574500
2019-03-11,83.760002,84.330002,83.739998,84.019997,80.088585,910800
2019-03-12,84.349998,84.449997,83.779999,83.820000,79.897942,849900
2019-03-13,84.190002,85.970001,83.900002,85.050003,81.070396,1067600
2019-03-14,84.720001,85.010002,83.809998,83.989998,80.476334,847800
2019-03-15,84.000000,84.599998,83.410004,83.550003,80.054741,1149400
2019-03-18,83.800003,84.440002,83.800003,84.239998,80.715866,668400
2019-03-19,84.570000,85.300003,83.820000,84.139999,80.620056,524500
2019-03-20,84.150002,84.470001,83.199997,83.360001,79.872681,571000
2019-03-21,83.080002,84.660004,83.080002,84.349998,80.821259,593200
2019-03-22,83.809998,84.330002,83.309998,83.889999,80.380516,725300
2019-03-25,83.949997,85.339996,83.949997,84.910004,81.357834,725700
2019-03-26,85.360001,85.930000,84.940002,85.820000,82.229767,541000
2019-03-27,85.790001,86.220001,85.190002,86.099998,82.498062,1095800
2019-03-28,86.220001,86.800003,85.849998,86.739998,83.111282,625900
2019-03-29,87.260002,87.830002,86.900002,87.489998,83.829895,1221600
2019-04-01,88.230003,88.570000,87.639999,88.400002,84.701851,648900
2019-04-02,88.300003,89.089996,88.099998,89.010002,85.286324,677800
2019-04-03,89.599998,89.879997,89.000000,89.300003,85.564194,674100
2019-04-04,89.300003,89.629997,88.669998,89.180000,85.449203,487800
2019-04-05,89.430000,89.480003,88.180000,88.589996,84.883881,780400
2019-04-08,88.610001,89.379997,87.989998,88.760002,85.046791,567400
2019-04-09,88.339996,88.870003,87.449997,87.699997,84.031113,396800
2019-04-10,87.860001,87.940002,87.070000,87.500000,83.839485,600400
2019-04-11,87.650002,87.809998,86.519997,87.029999,83.389160,895800
2019-04-12,87.760002,87.970001,86.930000,87.800003,84.126938,647200
2019-04-15,87.800003,88.669998,87.389999,88.470001,84.768913,368200
2019-04-16,88.839996,89.849998,88.459999,89.750000,85.995354,536800
2019-04-17,89.809998,90.360001,89.519997,90.199997,86.426537,457100
2019-04-18,90.279999,90.559998,89.800003,89.989998,86.225319,556400
2019-04-22,89.919998,90.110001,89.300003,89.730003,85.976196,475500
